search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
1, Audifonos Bluetooth Táctiles Brightside Alta Calidad ,99.9,119.9,285,40,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,22,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-498314603-audifonos-bluetooth-tactiles-brightside-alta-calidad-_JM,11,5,2,3,1,#498314603,NA,NA,NA,NA,NA
2, Audífonos Bluetooth Deportivos R1 Micrófono 5 Horas Potente ,24.9,NA,1237,941,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,54,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://articulo.mercadolibre.com.co/MCO-488593898-audifonos-bluetooth-deportivos-r1-microfono-5-horas-potente-_JM,32,11,6,3,2,#488593898,BlueKatoom,R1,In-ear,NA,NA
3, Audifonos Touch Bluetooth Auriculares Inalambricos Manos Lib ,118.99,NA,603,224,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,34,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-479127462-audifonos-touch-bluetooth-auriculares-inalambricos-manos-lib-_JM,22,8,2,1,1,#479127462,NA,NA,NA,NA,NA
4, Audífonos Bluetooth Xiaomi Redmi Airdots + Cable Y Estuche ,129,NA,461,43,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,45,https://perfil.mercadolibre.com.co/CRONOSELECTRONICA,https://articulo.mercadolibre.com.co/MCO-513799922-audifonos-bluetooth-xiaomi-redmi-airdots-cable-y-estuche-_JM,36,7,1,1,0,#513799922,NA,NA,NA,NA,NA
5, Audifonos Bluetooth Inalambricos Magneticos + Estuche ,21,NA,661,61,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,21,https://perfil.mercadolibre.com.co/GANGAD1G1TAL,https://articulo.mercadolibre.com.co/MCO-502127141-audifonos-bluetooth-inalambricos-magneticos-estuche-_JM,12,4,5,0,0,#502127141,NA,NA,NA,NA,NA
6, Mini Audífono Inalambrico Bluetooth + Obsequio ,14,NA,699,11,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,9,https://perfil.mercadolibre.com.co/COMUNICACIONESID,https://articulo.mercadolibre.com.co/MCO-495064791-mini-audifono-inalambrico-bluetooth-obsequio-_JM,6,1,1,1,0,#495064791,NA,NA,NA,Negro,NA
7, Audífonos Bluetooth Inalámbricos ,45,NA,388,223,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.2,17,https://perfil.mercadolibre.com.co/BELLAYVITAL,https://articulo.mercadolibre.com.co/MCO-488555518-audifonos-bluetooth-inalambricos-_JM,6,3,2,1,5,#488555518,NA,NA,NA,NA,NA
8, Audifono Bluetooth I7 Tws Mini + Base De Carga ,54.9,NA,542,19,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.8,13,https://perfil.mercadolibre.com.co/MARIACLAUDIAGUEVARAPICO,https://articulo.mercadolibre.com.co/MCO-479550378-audifono-bluetooth-i7-tws-mini-base-de-carga-_JM,7,1,3,0,2,#479550378,NA,NA,NA,NA,NA
9, Audifonos Dobles Inalámbricos Bluetooth iPhone Tipo AirPods ,59.999,99.999,601,48,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.8,19,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-470273419-audifonos-dobles-inalambricos-bluetooth-iphone-tipo-airpods-_JM,9,4,2,2,2,#470273419,NA,NA,NA,Negro,NA
10, Xiaomi Redmi Airdots Audífonos Bluetooth Originales ,101.9,NA,330,736,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,34,https://perfil.mercadolibre.com.co/CASESHOPCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-523095422-xiaomi-redmi-airdots-audifonos-bluetooth-originales-_JM,25,8,1,0,0,#523095422,Xiaomi,AirDots,In-ear,NA,Mi
11, Audífonos I7 Mini Bluetooth Inalámbrico Los 2 Auriculares ,54.9,NA,374,101,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.3,15,https://perfil.mercadolibre.com.co/SHOPPING--WEB,https://articulo.mercadolibre.com.co/MCO-467311073-audifonos-i7-mini-bluetooth-inalambrico-los-2-auriculares-_JM,6,2,2,1,4,#467311073,HBQ,NA,NA,Blanco,NA
12, Audífonos Bluetooth Huawei Sport Con Bateria De 11 Horas ,169.7,229.9,267,113,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,19,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-491679616-audifonos-bluetooth-huawei-sport-con-bateria-de-11-horas-_JM,18,1,0,0,0,#491679616,Huawei,NA,NA,NA,NA
13, Audífonos Hbq I7 Bluetooth Inalámbrico Los 2 Auriculares ,39.9,NA,268,3,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.9,8,https://perfil.mercadolibre.com.co/MARIAARACELLYSALAZARDUQUE,https://articulo.mercadolibre.com.co/MCO-494087700-audifonos-hbq-i7-bluetooth-inalambrico-los-2-auriculares-_JM,3,3,0,2,0,#494087700,HBQ,NA,NA,NA,NA
