search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
1, Parlante Portátil Sony Extra Bass Con Bluetooth -srs-xb21 ,239.9,329.9,251,29,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,31,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474791732-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb21-_JM#position=1&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,26,3,1,0,0,#474791732,Sony,EXTRA BASS,SRS-XB21,8 W,Activo,USB,530 g,NA
2, Parlante Portátil Sony Extra Bass Con Bluetooth - Srs-xb31 ,335.93,479.9,195,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,38,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474791740-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb31-_JM#position=2&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,31,4,2,1,0,#474791740,Sony,EXTRA BASS,SRS-XB31,NA,Activo,USB,890 g,NA
3, Parlante Portable Jbl Go 2 Bluetooth A Prueba De Agua Go2 ,112.9,152.9,613,42,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,113,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-461389037-parlante-portable-jbl-go-2-bluetooth-a-prueba-de-agua-go2-_JM#position=3&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,106,5,0,2,0,#461389037,JBL,NA,JBL Go2,3 W,Activo,NA,184 g,NA
4, Parlante Bluetooth Resistente Al Agua Manos Libres Para Baño ,14.9,19.9,1145,499,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,55,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-449583744-parlante-bluetooth-resistente-al-agua-manos-libres-para-bano-_JM#position=4&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,33,11,6,2,3,#449583744,NA,NA,NA,NA,NA,NA,108 g,Azul/Verde
5, Micrófono Karaoke Q7 - Bluetooth Parlante Portatil + Estuch ,41.9,59.9,629,11,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,39,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-455787971-microfono-karaoke-q7-bluetooth-parlante-portatil-estuch-_JM#position=5&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,27,8,2,0,2,#455787971,NA,NA,NA,NA,NA,NA,NA,NA
6, Parlante Altavoz Bluetooth Radio Portatil Ms ,39.9,48.9,230,670,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,14,https://perfil.mercadolibre.com.co/BETHMARC,https://articulo.mercadolibre.com.co/MCO-455564403-parlante-altavoz-bluetooth-radio-portatil-ms-_JM#position=6&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,9,3,0,2,0,#455564403,NA,NA,NA,NA,NA,NA,NA,NA
7, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,478.7,NA,281,97,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,82,https://perfil.mercadolibre.com.co/AEY+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-459158831-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM#position=7&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,73,6,2,0,0,#459158831,JBL,NA,Charge 4,30 W,Activo,NA,NA,NA
8, Parlante Sony Extrabass Bluetooth Resistente Al Agua- Xb01 ,99.9,124.9,201,40,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,17,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-491523025-parlante-sony-extrabass-bluetooth-resistente-al-agua-xb01-_JM#position=8&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,14,3,0,0,0,#491523025,Sony,EXTRA BASS,NA,3 W,NA,NA,160 g,NA
9," Logitech Z607, Altavoces 5.1 Sonido Envolvente Con Bluetooth ",309.9,349.9,81,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-509252426-logitech-z607-altavoces-51-sonido-envolvente-con-bluetooth-_JM#position=9&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,NA,NA,NA,NA,NA,#509252426,Logitech,NA,NA,NA,NA,RCA,NA,NA
10, Parlante Bluetooth Cabina De Sonido Activa Recargable ,158,NA,163,19,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,5,https://perfil.mercadolibre.com.co/MUNDONOVEDAD.CO,https://articulo.mercadolibre.com.co/MCO-452765139-parlante-bluetooth-cabina-de-sonido-activa-recargable-_JM#position=10&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,4,1,0,0,0,#452765139,KROMBI,NA,KB-SS8732,NA,NA,Auxiliar,NA,NA
11, Cabina Sonido Bluetooth 250 W + Micrófono + Control + Obseq ,179.9,299.9,189,35,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.1,11,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-494413843-cabina-sonido-bluetooth-250-w-microfono-control-obseq-_JM#position=11&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,6,2,1,2,0,#494413843,NA,NA,NA,250 W,NA,USB,3.2 kg,NA
12, Parlante Portable Jbl Flip 4 12 Horas Sumergible Original ,309.9,NA,135,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,38,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-467204584-parlante-portable-jbl-flip-4-12-horas-sumergible-original-_JM#position=12&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,33,5,0,0,0,#467204584,JBL,Flip,Flip 4,NA,NA,NA,515 g,Agua
13, Cabina De Sonido Recargable Connor Bluetooth Parlante Audio ,89.9,NA,133,1961,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.3,3,https://perfil.mercadolibre.com.co/QUILLASHOPCOLOMBIA+SAS,https://articulo.mercadolibre.com.co/MCO-523511842-cabina-de-sonido-recargable-connor-bluetooth-parlante-audio-_JM#position=13&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,1,0,0,#523511842,Connor,NA,CN500,15 W,NA,USB,NA,NA
