search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
1, Parlantes Bluetooth Portatil Thonet Vander Frei Potenciado ,3498,NA,658,65,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,321,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-745802501-parlantes-bluetooth-portatil-thonet-vander-frei-potenciado-_JM#position=1&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,197,89,25,6,4,#745802501,Thonet & Vander,Portatil,Frei BT,16 W,Portatil,Bluetooth,Living,Caja,1.0,"USB, bluetooth, 3.5"" stereo",600 g,NA,NA,NA
2, Parlante Portatil Bluetooth Gadnic Recargable Potenciado ,2799,3890,1343,4939,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,194,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-749811314-parlante-portatil-bluetooth-gadnic-recargable-potenciado-_JM#position=2&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,152,32,7,0,2,#749811314,Gadnic,NA,ABLUE050,10 W,Portatil,"Bluetooth, Fiesta","Departamento, Cumpleaños, eventos, comidas, reuniones",Bullet,NA,Entrada para Micrófono,710 g,1,NA,NA
3, Parlante Portátil Bluetooth Más Potente Usb Fm Led + Micrófono Karaoke Pendrive Música Mp3 Aux Radio Batería Recargable ,3790,4790,6284,49,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,727,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-679025125-parlante-portatil-bluetooth-mas-potente-usb-fm-led-microfono-karaoke-pendrive-musica-mp3-aux-radio-bateria-recargable-_JM#position=3&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,473,165,63,10,16,#679025125,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,1,220V,NA
4, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces Efecto Full! ,1599,NA,491,53,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,43,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-674207418-parlante-karaoke-mp3-sd-usb-bluetooth-luces-efecto-full-_JM#position=4&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,28,14,0,0,1,#674207418,TECHNOLOGY LINE,NA,Bronx,10 W,Portatil,Woofer,No aplica,Caja,NA,Entrada para Micrófono,NA,NA,NA,NA
5, Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía ,2459,NA,502,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-732396927-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-_JM#position=5&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,730,136,10,0,1,#732396927,JBL,GO,GO 2,3 W,Tweeter,Pasivo,De piso,portatil,2.1,NA,184 g,1,NA,NA
6, Parlante Portatil Karaoke Recargable Usb 60w Luz Led + Microfono ,3199,4200,396,25,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,62,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735695374-parlante-portatil-karaoke-recargable-usb-60w-luz-led-microfono-_JM#position=6&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,46,11,3,1,1,#735695374,Kolke,NA,KPB207,60 W,Portatil,Woofer,EXTERIOR / INTERIOR,Caja,NA,USB,NA,NA,NA,46 cm
7, Parlante Bluetooth Bomb 40w Luces Led Potenciado Usb Radio ,2699,3300,393,29,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,51,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735697832-parlante-bluetooth-bomb-40w-luces-led-potenciado-usb-radio-_JM#position=7&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,41,7,1,2,0,#735697832,Kolke,NA,KPM222 BOMB,40 W,NA,Activo,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,NA
8, Parlante Portatil Bluetooth Gadnic Recargable Potenciado ,2799,3890,1343,4939,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,194,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=11hzlo%2Fdtc7MMFkA3A8ENVHt8ZSZupn2pHdzNLhLrCjeuc1Zi8DuulKMvmftt2gmuh9R29afujzAY5HYBvmKHbbRL%2BeSyWTbe0S%2BXZ%2FJ5F0zNrD%2B2%2Fj3rnLG0f5kp5rWJtHvzMlTtSnS2PkIUZ1OHNQtZNSqXHN9hsMayxtM6woOs4vTAo8VuXGCZzBjKXFlOiVOzj2W41wXtkrA2N%2FCYgnEIJU4clBDRMfkgetSujGWUPVYva8k3K8aZ7AwTrmcpu5FW8zGoNYmXfSOj5%2BTdxFsUGKq6RQV9UGGrwiYDf4xBYmhoTmUFDWoda7wuBZkKefSco0DDtntWV04dBXUOEFzM1SxxauWR6K4Vi7VqGRIJARjO1TFW4%2FkIZWOw4xtLllGSKUnZjXAX5%2BAgId3aK%2BCY2o33WURPkPcLytj4LI8XL%2FNSjSi9XLtdZv4mnS4aFDIfKHw5OUeGRpfWPxtMCyjrO86rH8rzwOpCRdLkoLL3HGL0%2BxodaoEcrY9eHyY%2FYbKMIoF3T0zwgQhKikY7VmAJSvvPqwG6tq8fZQtSrhF2EOS3rT7x7dMHdRp%2BclhG9rtgB4KstZ%2By%2BgkUrtoo%2B%2Btrb1HMsPej0UaIKJyEserTHog6giE8OOBQLCgZ4sh89%2F%2BTJlfvujO4yu8%2F7FXIJ8MsGEE9hIX8D7tThL3jXbWoesBPdcrJyakS7QhXq2UrB2VTPC2H0kUh7ClHZG3d6UoFqe4gCNNANhDxsoLQRMqkHShS4%2BRylwPrfroGi81Ianvc4BgBvnPYlY3KTxDukDYB2WLoAbWr9PA8Ky3e4kZtBme3tN3HyZXuUjd%2BqRJzL9O8EfBQYxOWLSyZnkQUbYVlIO8dwgAEnG%2BaP7ijruhoJbAvtw8jm3r8pcQSVDeZtPaczhNfwnZathFsaAudfMkzPL6q94q6QGLCF2l%2FYyYU9nZ9JH3%2FdadJwdDqH4rRJyzJK%2BO10YpePkc%2BxwDDxki%2Bi%2FuU9DP8ERAQ4CLV6Edw4eksZsFZfuVVXO6pZSQbPsXkpPVeJAAcTCMQANs9DKJKBC7PPe6kM9FCnw9SiCO70L25pGKLhQ%2BghnieV3oRNtMPAJgfrLQMjqQC3xosFk24PO9vJ2gf71MaJJH7R%2BBAeK6o5IN3eQua0ZDG0KaAZZVWGtJCq5icNXr76OrB0BK%2BKvqxVZ%2FcxA%2FL%2FPQ5hTnM5TVzjmjcbwQRqc0qMIkvxkdnLGBYq4scugE5bVRIdS5aBkH9n%2BUwC1jmnCO4uRRBVi%2BrTxaMYFZbkO1y1g1RY9mO4ZiG7NRIZNXSh0pBqk6p1SIi9xFdhTrK9odCz%2FuvHBaKxHCxvRbG%2BCWCj20Fr%2BjrWPTSBWtUmeTDtKIzuKWFJQ%2FkNeKcNmsDCoLWWszokC89V6tU4DMaz%2B47FyvdYZEeDoYUpnkC50ONYFrhAHxv8Cp97%2Blv%2B167ucpeT5%2BWYvW1lqsYVH1ox7sLfasUiJm7IZGp0mYaX6RHknn0LPT5s%2F6R2HYBna2p4Xfo%2Fle7eoCI58upKj3UjNOUGT2uLbOK%2FHVxjgnoaUUTRWEkrk1tI4thGCdwOC50fCRAPSXTo9Udr0NORsivSKoEOiSsiyV%2B9ih7dQ5DDr4kHz8RLnsCkI1xHo%2FW5KRJfxo8xleHF4ca0PBSg4VH7mMwgmBbs8evINRFm4BaAJbZjMBpTpdGmQ0dxwH54gz71QLt%2Fb4a97Ym84Rfv3kaThQw0Cqls9b2hU6ZWg7FbgDKj3l7ZSffnwMbTnxsA4cnJSHsQ9P7bFYSUIGdujvc1JqTias8j2C0tydRDCDbj6t8lOtmb0saHSJeJsXWJVodSaqqNBOe%2BB7UT6v5FTEH%2F8UVJ0k4TLqrGWsZaRanlEL9ad47sLNActoxWGflZXnJb%2BXdIW6%2BBEidjcSW9DbNMBtTVTLenwclW8z%2By39fX6ib1%2BzetZgIAINfOil4RWqeSeUhZXBDpAz8W16VkMn,152,32,7,0,2,#749811314,Gadnic,NA,ABLUE050,10 W,Portatil,"Bluetooth, Fiesta","Departamento, Cumpleaños, eventos, comidas, reuniones",Bullet,NA,Entrada para Micrófono,710 g,1,NA,NA
9, Parlante Portátil Bluetooth Fm Usb Celular Computadora Tablet Control Remoto Diseño + Sonido Manos Libres Inalámbrico ,1290,1890,1353,60,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,163,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739078010-parlante-portatil-bluetooth-fm-usb-celular-computadora-tablet-control-remoto-diseno-sonido-manos-libres-inalambrico-_JM#position=9&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,107,36,12,5,3,#739078010,Otras Marcas,ALIV,ALIV-07,10 W,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX",NA,2,usb,NA
10, Parlante Karaoke Bluetooth Usb + Luz + Sd + Microfono ,1679,NA,1152,46,12 cuotas,NA,NA,Retiro gratis en local del vendedor,NA,NA,4.6,101,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-648179703-parlante-karaoke-bluetooth-usb-luz-sd-microfono-_JM#position=10&type=item&tracking_id=2626003e-2dcc-4402-9b6b-74f71497af60,69,24,5,2,1,#648179703,TECHNOLOGY LINE,NA,SBL10-KARAOKE-RED,10 W,NA,Woofer,NA,Caja,NA,NA,NA,NA,NA,NA
